X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.108,49.2857129999873,11,"315264531","00031","31526453100031",O,2006-04-01,,,,2019-11-14T14:00:19,true,"3",,"4",,RUE,DE LA LIBERATION,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-06-30,F,,,,,86.21Z,NAFRev2,N,"-0.108","49.285713","0.95",housenumber,4 Rue de la Libération 14160 Dives-sur-Mer,14225_0470_00004,G,4 RUE DE LA LIBERATION,,./0.png
-0.123464,49.2897279999873,12,"315264531","00023","31526453100023",O,1983-11-01,NN,,,2006-10-27T00:45:55,false,"3",,"31",,AV,DE VERDUN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2006-04-01,F,,,,,85.1C,NAFRev1,N,"-0.123464","49.289728","0.96",housenumber,31 Avenue de Verdun 14390 Cabourg,14117_0900_00031,G,31 AVENUE DE VERDUN,,./0.png
-0.11548,49.2894979999873,13,"315264515","00042","31526451500042",O,1999-01-05,NN,,,,true,"1",,"17",,AV,BAVENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2002-08-19,F,,,,,85.1G,NAF1993,N,"-0.11548","49.289498","0.81",housenumber,17 Avenue de Bavent 14390 Cabourg,14117_0110_00017,G,17 AVENUE DE BAVENT,,./0.png
-0.100505,49.2928029999873,14,"533168134","00021","53316813400021",O,2016-05-17,,,,2019-11-14T14:00:19,true,"1",RESIDENCE PORT GUILLAUME,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2016-05-17,A,,,,,68.20A,NAFRev2,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.123631,49.2825199999873,15,"500177431","00011","50017743100011",O,2007-07-15,,,,2008-01-05T01:37:08,true,"2",SPORTING CLUB CABOURG,,,,,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2007-09-15,F,,,,,92.6C,NAFRev1,N,"-0.123631","49.28252","0.71",street,Voie Communale Res le Sporting 14390 Cabourg,14117_0829,D,VOIE COMMUNALE RES LE SPORTING,,./0.png
-0.0968155,49.2936837999873,16,"482549706","00034","48254970600034",O,2007-06-22,,,,2019-11-14T14:00:19,false,"3",RESIDENCE LE GALION,,,,PORT GUILLAUME,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-03-31,F,LE MARY,,,,56.10A,NAFRev2,N,"-0.0968155","49.2936838","0.89",poi.marina,Capitainerie du Port-Guillaume (Port de plaisance) Dives-sur-Mer,https://osm.org/way/34411777,G,,,./0.png
-0.099097,49.2867069999873,17,"315269704","00013","31526970400013",O,,NN,,,2019-11-14T14:00:19,true,"1",,,,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,,F,,,,,"08.01",NAP,N,"-0.099097","49.286707","0.95",street,Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340,G,RUE DU GENERAL DE GAULLE,,./0.png
-0.0968155,49.2936837999873,18,"482549706","00026","48254970600026",O,2006-04-12,,,,2019-11-14T14:00:19,false,"5",PORT GUILLAUME,,,,PORT GUILLAUME,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-05-11,F,LA PLAISANCE,,,,56.10A,NAFRev2,N,"-0.0968155","49.2936838","0.89",poi.marina,Capitainerie du Port-Guillaume (Port de plaisance) Dives-sur-Mer,https://osm.org/way/34411777,G,,,./0.png
-0.116411,49.2905639999873,19,"444846414","00019","44484641400019",O,2003-02-03,NN,,,2021-01-27T03:49:06,true,"5",,"2",,AV,DE LA REPUBLIQUE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-12-31,F,,,,,47.71Z,NAFRev2,O,"-0.116411","49.290564","0.95",housenumber,2 Avenue de la République 14390 Cabourg,14117_0760_00002,G,2 AVENUE DE LA REPUBLIQUE,,./0.png
-0.132163,49.2827819999873,20,"414296624","00011","41429662400011",O,1997-09-01,NN,,,2009-06-27T08:44:43,false,"5",,"123",,AV,REINE MATHILDE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,93.29Z,NAFRev2,O,"-0.132163","49.282782","0.78",housenumber,123 Avenue de la Reine Mathilde 14390 Cabourg,14117_0753_00123,G,123 AVENUE DE LA REINE MATHILDE,,./0.png
-0.11347,49.2916049999873,21,"453248288","00038","45324828800038",O,2012-02-01,,,,2021-02-23T13:37:34,true,"3",,"15",,AV,DU ROI PIERRE 1ER DE SERBIE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2017-05-02,A,,,,DAF RENOV,43.34Z,NAFRev2,N,"-0.11347","49.291605","0.81",housenumber,15 Av du Roi Pierre 1er de Serbie 14390 Cabourg,14117_0770_00015,G,15 AV DU ROI P 1ER DE SERBIE,,./0.png
-0.098766,49.2869319999873,22,"323248146","00033","32324814600033",O,,NN,,,2019-11-14T14:00:19,true,"1",,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1993-08-27,F,,,,,52.4W,NAF1993,N,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.098293,49.2952999999873,23,"534492145","00014","53449214500014",O,2011-10-01,,,,2019-11-14T14:00:19,true,"2",PORT GUILLAUME,"684",,RES,DE LA PLAGE 1,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2013-09-30,F,,,,,47.89Z,NAFRev2,N,"-0.098293","49.2953","0.77",locality,Voie Communale Rés de la Plage 1 14160 Dives-sur-Mer,14225_0656,G,VOIE COMMUNALE RES DE LA PLAGE 1,,./0.png
-0.113863,49.2896959999873,24,"385241831","00010","38524183100010",O,1900-01-01,NN,,,2011-04-28T00:51:37,false,"4",,"13",,AV,BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,52.4J,NAF1993,N,"-0.113863","49.289696","0.61",housenumber,13 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00013,G,13 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.108,49.2857129999873,26,"518085790","00021","51808579000021",O,2011-10-01,,,,2021-02-23T15:29:06,true,"1",,"4",,RUE,DE LA LIBERATION,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-10-01,A,,,,,86.21Z,NAFRev2,N,"-0.108","49.285713","0.95",housenumber,4 Rue de la Libération 14160 Dives-sur-Mer,14225_0470_00004,G,4 RUE DE LA LIBERATION,,./0.png
-0.148383,49.2768659999872,27,"337514145","00032","33751414500032",O,1997-12-15,"02","2018",8121ZZ,2020-12-18T08:38:02,true,"6",,"154",,AV,GUILLAUME LE CONQUERANT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-09-30,F,,,,TOP CLEAN,81.21Z,NAFRev2,N,"-0.148383","49.276866","0.96",housenumber,154 Avenue Guillaume le Conquérant 14390 Cabourg,14117_0448_00154,G,154 AV GUILLAUME LE CONQUERANT,,./0.png
-0.115199,49.2883499999873,28,"883926776","00013","88392677600013",O,2020-05-20,,,4723ZP,2020-07-31T04:04:11,true,"1",,"9",,AV,DES DUNETTES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-05-20,A,,,,,47.23Z,NAFRev2,N,"-0.115199","49.28835","0.96",housenumber,9 Avenue des Dunettes 14390 Cabourg,14117_0320_00009,G,9 AVENUE DES DUNETTES,,./0.png
-0.119284,49.2856989999873,29,"414296624","00029","41429662400029",O,2007-01-01,"01","2018",,2020-08-25T10:41:52,true,"1",CENTRE SOCIO - CULTUREL CABOURG 1901,,,,AVENUE DE LA DIVETTE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2007-01-01,A,,,,,93.29Z,NAFRev2,O,"-0.119284","49.285699","0.94",street,Avenue de la Divette 14390 Cabourg,14117_b087,G,AVENUE DE LA DIVETTE,,./0.png
-0.115048,49.2894259999873,30,"883926172","00015","88392617200015",O,2020-06-05,,,,2020-07-10T08:30:31,true,"2",,"8",,AV,DU CDT BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-06-12,A,,,,,47.78C,NAFRev2,N,"-0.115048","49.289426","0.79",housenumber,8 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00008,G,8 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.09551,49.2891159999873,31,"323248153","00013","32324815300013",O,,NN,,,2019-11-14T14:00:19,true,"1",,"6",,RUE,DU PORT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,"55.73",NAP,N,"-0.09551","49.289116","0.95",housenumber,6 Rue du Port 14160 Dives-sur-Mer,14225_0670_00006,G,6 RUE DU PORT,,./0.png
-0.141165,49.2812919999873,32,"794984971","00018","79498497100018",O,2013-07-25,,,,2013-11-12T10:26:04,true,"1",,,,AV,GUILLAUME LE CONQUERANT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2013-07-25,A,,,,,68.20A,NAFRev2,N,"-0.141165","49.281292","0.96",street,Avenue Guillaume le Conquérant 14390 Cabourg,14117_0448,G,AVENUE GUILLAUME LE CONQUERANT,,./0.png
-0.114392,49.2885519999873,33,"491242913","00037","49124291300037",O,2007-06-23,,,,2008-11-13T09:08:07,false,"3",,"10",B,AV,DES DUNETTES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-02-29,F,,,,,86.90E,NAFRev2,N,"-0.114392","49.288552","0.79",housenumber,10 bis Avenue des Dunettes 14390 Cabourg,14117_0320_00010_bis,G,10 BIS AVENUE DES DUNETTES,,./0.png
-0.13864,49.2884169999873,34,"337620256","00038","33762025600038",O,2013-01-15,,,,2016-01-11T16:19:57,true,"1",CALIFORNIA PARK,"255",,RUE,MAINE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2013-01-15,A,,,,,68.20A,NAFRev2,N,"-0.13864","49.288417","0.53",street,Rue du Maine 14390 Cabourg,14117_yuuwlj,G,RUE DU MAINE,,./0.png
-0.107551,49.2852019999873,35,"775560873","00793","77556087300793",O,1995-01-02,,,,2019-11-14T14:00:19,false,"3",,"94",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1997-07-01,F,,,,,51.2A,NAF1993,N,"-0.107551","49.285202","0.95",housenumber,94 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00094,G,94 RUE DU GENERAL DE GAULLE,,./0.png
-0.098474,49.2906229999873,36,"329722342","00071","32972234200071",O,2009-02-01,,,7420ZR,2019-11-14T14:00:19,true,"2",,"19",,RUE,DES CITES JARDINS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-12-31,F,,,,,74.20Z,NAFRev2,N,"-0.098474","49.290623","0.95",housenumber,19 Rue des Cités Jardins 14160 Dives-sur-Mer,14225_0445_00019,G,19 RUE DES CITES JARDINS,,./0.png
-0.098052,49.2915919999873,37,"814362380","00010","81436238000010",O,2015-10-26,,,,2019-11-14T14:00:19,true,"2",,"6",,RUE,PAUL DOUMER,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-10-29,F,,,,,47.71Z,NAFRev2,N,"-0.098052","49.291592","0.95",housenumber,6 Rue Paul Doumer 14160 Dives-sur-Mer,14225_0620_00006,G,6 RUE PAUL DOUMER,,./0.png
-0.098474,49.2911739999873,38,"329722342","00063","32972234200063",O,2008-04-11,,,,2019-11-14T14:00:19,false,"2",,"16",,RUE,GEORGES LANDRY,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2009-02-01,F,,,,,74.20Z,NAFRev2,N,"-0.098474","49.291174","0.95",housenumber,16 Rue Georges Landry 14160 Dives-sur-Mer,14225_0370_00016,G,16 RUE GEORGES LANDRY,,./0.png
-0.098766,49.2869319999873,39,"500154653","00017","50015465300017",O,2007-08-14,,,,2019-11-14T14:00:19,true,"2",,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,90.03B,NAFRev2,N,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.123631,49.2825199999873,40,"500154612","00013","50015461200013",O,2007-07-17,,,,2017-03-31T10:36:26,false,"3",SPORTING CLUB DE CABOURG,,,,,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,93.12Z,NAFRev2,N,"-0.123631","49.28252","0.39",street,Voie Communale Res le Sporting 14390 Cabourg,14117_0829,D,VOIE COMMUNALE RES LE SPORTING,,./0.png
-0.143822,49.2878029999873,41,"825200314","00029","82520031400029",O,2019-01-31,,,,2021-04-21T19:36:13,false,"2",,"22",B,RUE,LEON PICAN,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2019-10-15,F,,,,,46.19B,NAFRev2,N,"-0.143822","49.287803","0.85",housenumber,22 b Rue Léon Pican 14390 Varaville,14724_0545_00022_b,G,22 B RUE LEON PICAN,,./0.png
-0.099287,49.2897679999873,42,"351019732","00012","35101973200012",O,1989-06-14,NN,,,2019-11-14T14:00:19,true,"4",,"51",,RUE,SAINT JACQUES,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2014-07-22,F,,,,,49.41B,NAFRev2,N,"-0.099287","49.289768","0.95",housenumber,51 Rue Saint-jacques 14160 Dives-sur-Mer,14225_0790_00051,G,51 RUE SAINT JACQUES,,./0.png
-0.105604,49.2852379999873,43,"392421632","00010","39242163200010",O,1993-07-01,NN,,,2019-11-14T14:00:19,true,"4",,"72",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2001-12-18,F,,,,,74.8K,NAF1993,N,"-0.105604","49.285238","0.95",housenumber,72 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00072,G,72 RUE DU GENERAL DE GAULLE,,./0.png
-0.140215,49.2812279999872,44,"385296538","00015","38529653800015",O,1900-01-01,NN,,,2011-04-28T00:51:41,false,"3",,,,RTE,CAEN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,92.3F,NAF1993,N,"-0.140215","49.281228","0.73",street,Route de Caen 14390 Cabourg,14117_0180,G,ROUTE DE CAEN,,./0.png
-0.11791,49.2827609999873,45,"633810791","00010","63381079100010",O,,,,,,true,"1",,"16",,RUE,PONT DE PIERRE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,"54.03",NAP,N,"-0.11791","49.282761","0.94",housenumber,16 Rue du Pont de Pierre 14390 Cabourg,14117_0730_00016,G,16 RUE DU PONT DE PIERRE,,./0.png
-0.114731,49.2904849999873,46,"385303722","00024","38530372200024",O,,NN,,,,true,"1",,"6",,AV,RAYMOND POINCARE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,74.8A,NAF1993,N,"-0.114731","49.290485","0.54",housenumber,6 Av du President Raymond Poincare 14390 Cabourg,14117_0750_00006,G,6 AV DU PDT RAYMOND POINCARE,,./0.png
-0.148383,49.2768659999872,47,"534448923","00019","53444892300019",O,2011-09-02,,,,2020-02-20T19:34:50,true,"2",,"154",,AV,GUILLAUME LE CONQUERANT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-09-04,F,,,,,70.10Z,NAFRev2,N,"-0.148383","49.276866","0.96",housenumber,154 Avenue Guillaume le Conquérant 14390 Cabourg,14117_0448_00154,G,154 AV GUILLAUME LE CONQUERANT,,./0.png
-0.097095,49.2859799999873,48,"343376158","00022","34337615800022",O,,NN,,,2019-11-14T14:00:19,true,"1",,"12",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1995-12-12,F,,,,,70.1F,NAF1993,N,"-0.097095","49.28598","0.95",housenumber,12 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00012,G,12 RUE PAUL CANTA,,./0.png
-0.097814,49.2858429999873,49,"444896104","00015","44489610400015",O,2003-02-01,"01","2018",9525ZZ,2020-08-25T10:32:50,true,"3",,"26",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.77Z,NAFRev2,O,"-0.097814","49.285843","0.95",housenumber,26 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00026,G,26 RUE GASTON MANNEVILLE,,./0.png
-0.116122,49.2899689999873,50,"329788897","00018","32978889700018",O,1984-05-10,NN,,,2010-09-29T09:25:21,false,"4",,"47",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,68.31Z,NAFRev2,N,"-0.116122","49.289969","0.96",housenumber,47 Avenue de la Mer 14390 Cabourg,14117_0600_00047,G,47 AVENUE DE LA MER,,./0.png
-0.109561,49.2903619999873,51,"825182009","00019","82518200900019",O,2017-01-23,"01","2018",,2020-08-25T11:32:51,true,"2",,"23",,AV,PASTEUR,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-03-31,F,,,,,82.99Z,NAFRev2,O,"-0.109561","49.290362","0.96",housenumber,23 Avenue Pasteur 14390 Cabourg,14117_0640_00023,G,23 AVENUE PASTEUR,,./0.png
-0.116177,49.2900869999873,52,"633810155","00018","63381015500018",O,,,,,,true,"1",,,,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,"67.08",NAP,N,"-0.116177","49.290087","0.96",street,Avenue de la Mer 14390 Cabourg,14117_0600,G,AVENUE DE LA MER,,./0.png
-0.102341,49.2852529999873,53,"794951996","00014","79495199600014",O,2012-02-29,,,,2019-11-14T14:00:19,true,"1",RETRO-MUSEE,"41",,BD,MAURICE THOREZ,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2012-02-29,A,,,,,94.99Z,NAFRev2,N,"-0.102341","49.285253","0.85",street,Boulevard Maurice Thorez 14160 Dives-sur-Mer,14225_0537,G,BOULEVARD MAURICE THOREZ,,./0.png
-0.0968155,49.2936837999873,54,"343381539","00034","34338153900034",O,1998-07-05,,,,2019-11-14T14:00:19,true,"1",,,,PL,GUILLAUME,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1998-07-05,F,,,,,55.3B,NAF1993,N,"-0.0968155","49.2936838","0.72",poi.marina,Capitainerie du Port-Guillaume (Port de plaisance) Dives-sur-Mer,https://osm.org/way/34411777,G,,,./0.png
-0.099969,49.2904469999873,55,"525118071","00014","52511807100014",O,2010-10-01,,,,2019-11-14T14:00:19,true,"2",,"10",,RUE,DES FRERES LEPAULE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-09-02,F,,,,,47.82Z,NAFRev2,N,"-0.099969","49.290447","0.95",housenumber,10 Rue des Frères Lépaule 14160 Dives-sur-Mer,14225_0310_00010,G,10 RUE DES FRERES LEPAULE,,./0.png
-0.161364,49.2812999999872,56,"817832173","00014","81783217300014",O,2016-01-15,,,,2016-12-20T08:43:49,true,"2",,"15",,,RUE DU GRAND LARGE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2016-12-16,F,,,,,74.90B,NAFRev2,N,"-0.161364","49.2813","0.94",housenumber,15 Rue du Grand Large 14390 Varaville,14724_0365_00015,G,15 RUE DU GRAND LARGE,,./0.png
-0.115939,49.2841889999873,57,"399792258","00010","39979225800010",O,1994-12-19,NN,,,2008-01-05T20:14:58,true,"3",RES CLOS DU GOLF,"1426",,AV,DU GOLF,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.115939","49.284189","0.4",street,Avenue du Cedre 14390 Cabourg,14117_qp244d,G,AVENUE DU CEDRE,,./0.png
-0.098225,49.2861569999873,58,"413964313","00014","41396431300014",O,1997-09-02,NN,,,2020-01-18T03:37:38,true,"4",,"14",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-08-31,F,,,,,47.71Z,NAFRev2,N,"-0.098225","49.286157","0.95",housenumber,14 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00014,G,14 RUE GASTON MANNEVILLE,,./0.png
-0.114937,49.2888179999873,59,"399793678","00018","39979367800018",O,1995-02-01,NN,,,,true,"1",,"15",,AV,DE BAVENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2000-11-30,F,,,,,93.0D,NAF1993,O,"-0.114937","49.288818","0.96",housenumber,15 Avenue de Bavent 14390 Cabourg,14117_0110_00015,G,15 AVENUE DE BAVENT,,./0.png
-0.153822,49.2854769999873,60,"444864219","00019","44486421900019",O,2002-08-04,,,,,true,"1",,,,,PLAGE DE VARAVILLE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2002-08-31,F,,,,,92.7C,NAF1993,N,"-0.153822","49.285477","0.91",locality,Avenue de la Plage 14390 Varaville,14724_0760,G,AVENUE DE LA PLAGE,,./0.png
