X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
-0.121392229759427,49.2796530247793,29,"3243","117003487","1",P01,"14","117",DI,135.000000000000000,,,2016/08/01 14:21:42.000,./0.png
-0.114349654662152,49.292571791247,30,"3679","117003967","2",B01,"14","117",DI,86.000000000000000,,,2016/08/02 11:56:04.000,./0.png
-0.118184806314868,49.2889233789469,31,"4730","117005308","1",P01,"14","117",DI,150.000000000000000,,,2016/08/02 11:46:41.000,./0.png
-0.129060870889166,49.2811938392517,32,"4814","117005429","1",P01,"14","117",DI,168.000000000000000,,,2015/09/04 13:39:40.000,./0.png
-0.11551078745043,49.290483795789,33,"4851","117005472","1",P01,"14","117",DI,98.000000000000000,,,2016/08/02 12:09:11.000,./0.png
-0.118859535418891,49.2901978297481,34,"4800","117005415","1",P01,"14","117",DI,106.000000000000000,,,2016/08/02 11:50:34.000,./0.png
-0.118478181023165,49.2827511354567,35,"6475","117009464","1",P01,"14","117",DI,191.000000000000000,,,2015/09/03 13:53:32.000,./0.png
-0.123511934982526,49.2810457937485,36,"3242","117003486","1",P01,"14","117",DI,143.000000000000000,,,2016/08/01 14:40:29.000,./0.png
-0.121980135432701,49.284557026429,37,"4333","117004763","2",B01,"14","117",DI,144.000000000000000,,,2016/08/01 12:52:07.000,./0.png
-0.116756515397314,49.2922383133831,38,"4345","117004775","2",B01,"14","117",DI,112.000000000000000,,,2016/08/02 11:52:16.000,./0.png
-0.126688541847319,49.2893954972934,39,"4793","117005408","1",P01,"14","117",DI,180.000000000000000,,,2015/09/04 13:39:07.000,./0.png
-0.122231474159813,49.2835236594601,40,"4815","117005431","1",P01,"14","117",DI,,,,2016/08/01 14:48:53.000,./0.png
-0.119750668277708,49.2828082903798,41,"6478","117009468","1",P01,"14","117",DI,176.000000000000000,,,2016/08/01 13:50:13.000,./0.png
-0.113787602111223,49.2853496549865,42,"3814","117004133","1",P01,"14","117",DI,153.000000000000000,,,2016/08/01 13:04:26.000,./0.png
-0.116563006852971,49.2835791841903,43,"4240","117004653","2",B01,"14","117",DI,184.000000000000000,,,2016/08/01 10:50:52.000,./0.png
-0.113018990125491,49.2894258073227,44,"4245","117004659","2",B01,"14","117",DI,114.000000000000000,,,2016/08/01 13:20:04.000,./0.png
-0.115721060232449,49.2929513013065,45,"4246","117004662","2",B01,"14","117",DI,149.000000000000000,,,2016/08/02 11:09:11.000,./0.png
-0.120948225898848,49.2890241215476,46,"4247","117004663","1",P01,"14","117",DI,125.000000000000000,,,2015/09/04 11:42:39.000,./0.png
-0.124222895669327,49.2916089834609,47,"4328","117004757","1",P01,"14","117",DI,159.000000000000000,,,2016/08/02 11:24:44.000,./0.png
-0.123224660458603,49.2876543380656,48,"4330","117004759","2",B01,"14","117",DI,151.000000000000000,,,2016/08/02 11:28:56.000,./0.png
-0.120021670849607,49.2856543439808,49,"4334","117004764","2",B01,"14","117",DI,135.000000000000000,,,2015/09/04 12:48:54.000,./0.png
-0.112598980977922,49.2913446930085,50,"4729","117005307","1",P01,"14","117",DI,83.000000000000000,,,2016/08/02 12:02:29.000,./0.png
-0.118231470365719,49.2931546356909,51,"4732","117005310","1",P01,"14","117",DI,77.000000000000000,,,2015/09/04 11:21:12.000,./0.png
-0.116908501881055,49.2936210042666,52,"4735","117005313","1",P01,"14","117",DI,77.000000000000000,,,2016/08/02 11:18:11.000,./0.png
-0.129976177455636,49.2887794614415,53,"4797","117005412","1",P01,"14","117",DI,,,,2015/09/04 09:56:07.000,./0.png
-0.107449371675546,49.2927813592983,54,"4548","117005022","2",B01,"14","117",DI,148.000000000000000,,,2015/09/04 13:03:37.000,./0.png
-0.108158895911518,49.2857054939471,55,"6462","225009451","2",B01,"14","225",DI,,,,2021/01/26 09:51:15.000,./0.png
-0.107520708443357,49.2922321828088,56,"4725","117005302","1",P01,"14","117",DI,77.000000000000000,,,2016/08/02 13:07:24.000,./0.png
-0.109963015927198,49.2901923010678,57,"4241","117004655","1",P01,"14","117",DI,60.000000000000000,,,2016/08/01 13:12:14.000,./0.png
-0.110936168239074,49.2939500170626,58,"4244","117004658","2",B01,"14","117",DI,37.000000000000000,,,2016/08/02 12:24:33.000,./0.png
-0.109274387567307,49.2888249615307,59,"4723","117005300","1",P01,"14","117",DI,150.000000000000000,,,2016/08/01 13:14:23.000,./0.png
-0.107961286624808,49.2818175480339,60,"14428","225041347","1",P01,"14","225",DI,,,,2021/01/26 14:41:04.000,./0.png
-0.108222204928733,49.2830222004499,61,"5379","225006196","1",P01,"14","225",DI,95.000000000000000,,,2021/01/26 14:22:05.000,./0.png
-0.107124999127143,49.2846000133796,62,"4299","225004725","1",P01,"14","225",DI,134.000000000000000,,,2021/01/26 14:47:12.000,./0.png
-0.108704358902284,49.2801399897392,63,"4294","225004720","1",P01,"14","225",DI,160.000000000000000,,,2021/01/26 14:34:12.000,./0.png
-0.108281062268908,49.2941305345171,64,"4728","117005305","1",P01,"14","117",DI,71.000000000000000,,,2016/08/02 12:36:27.000,./0.png
-0.109866641817975,49.286416737341,65,"4368","225004800","1",P01,"14","225",DI,81.000000000000000,,,2021/01/26 13:59:00.000,./0.png
-0.110750112812932,49.2912986305938,66,"3815","117004134","1",P01,"14","117",DI,41.000000000000000,,,2016/08/02 12:20:11.000,./0.png
-0.110491615171486,49.2855066491697,67,"6463","225009452","1",P01,"14","225",DI,100.000000000000000,,,2021/01/26 13:57:15.000,./0.png
-0.134133366888626,49.289796649093,68,"178583",,"1",P05,"14","117",DI,150.000000000000000,,2021/01/12 00:00:00.000,2021/05/03 14:57:11.000,./0.png
-0.114608863454098,49.2942416691416,69,"4731","117005309","1",P01,"14","117",DI,70.000000000000000,,,2016/08/02 11:14:42.000,./0.png
-0.130338852284297,49.2754083421762,70,"4819","117005435","1",P01,"14","117",DI,,,,2015/09/03 15:02:57.000,./0.png
-0.121766658672497,49.2766027644327,71,"4714","117005263","3",A01,"14","117",DI,,,,,./0.png
-0.135992198224569,49.2787679360044,72,"5505","117006393","3",A01,"14","117",DI,,,,2015/09/03 12:52:41.000,./0.png
-0.139469376159695,49.2868500075669,73,"3269","147240001","1",P03,"14","724",DI,55.000000000000000,,2017/09/12 00:00:00.000,2015/09/03 12:03:42.000,./0.png
-0.134602842375671,49.28831388075,74,"3236","117003479","1",P01,"14","117",DI,,,,2015/09/03 11:37:13.000,./0.png
-0.131624054763068,49.2888664307061,75,"14438","117041357","1",P01,"14","117",DI,,,,2015/09/04 14:23:02.000,./0.png
-0.132094407961338,49.2745277902021,76,"4151","117004556","1",P01,"14","117",DI,,,,2015/09/03 15:09:09.000,./0.png
-0.132218535207695,49.2893998765634,77,"14439","117041358","1",P01,"14","117",DI,,,,2015/09/04 14:35:09.000,./0.png
-0.136518167851035,49.285916633242,78,"4331","117004761","2",B01,"14","117",DI,76.000000000000000,,,2015/09/03 11:48:03.000,./0.png
-0.13772331617623,49.2865543707727,79,"4332","117004762","2",B01,"14","117",DI,112.000000000000000,,,2015/09/03 11:57:46.000,./0.png
-0.133079816268802,49.2797393172002,80,"4772","117005361","1",P01,"14","117",DI,138.000000000000000,,,2015/09/03 13:19:10.000,./0.png
-0.135278172522706,49.282960832098,81,"4774","117005364","1",P01,"14","117",DI,182.000000000000000,,,2015/09/03 13:29:54.000,./0.png
-0.132455211598194,49.2831888161814,82,"4811","117005426","1",P01,"14","117",DI,141.000000000000000,,,2015/09/03 13:27:25.000,./0.png
-0.135438832195959,49.2858848616113,83,"6477","117009467","1",P01,"14","117",DI,76.000000000000000,,,2015/09/03 11:39:03.000,./0.png
-0.119625550403949,49.2768911691788,84,"3239","117003483","1",P01,"14","117",DI,86.000000000000000,,,2016/08/01 14:05:19.000,./0.png
-0.141866758790797,49.2809278383722,85,"4805","117005420","1",P01,"14","117",DI,,,,2015/09/03 12:22:24.000,./0.png
-0.135159157555833,49.2834988620212,86,"4809","117005424","1",P01,"14","117",DI,168.000000000000000,,,2015/09/03 12:32:33.000,./0.png
-0.145574942333871,49.2861472203648,87,"3265","147240004","1",P05,"14","724",DI,124.000000000000000,,2017/09/12 00:00:00.000,2015/09/10 10:43:17.000,./0.png
-0.139228145011037,49.2873453379426,88,"3718","117004008","2",B01,"14","117",DI,123.000000000000000,,,2015/09/03 12:04:20.000,./0.png
-0.143962989743073,49.279433849686,89,"4694","117005224","1",P01,"14","117",DI,147.000000000000000,,,2015/09/03 10:08:20.000,./0.png
-0.139185055827237,49.2855261825817,90,"4807","117005422","1",P01,"14","117",DI,50.000000000000000,,,2015/09/03 12:01:51.000,./0.png
-0.133322137083785,49.2747861354779,91,"4821","117005437","1",P01,"14","117",DI,,,,2015/09/03 15:12:26.000,./0.png
-0.137269703715145,49.2830323109513,92,"4858","117005479","1",P01,"14","117",DI,,,,2015/09/03 12:30:00.000,./0.png
-0.143952844020735,49.2863472124166,93,"3266","147240003","1",P05,"14","724",DI,122.000000000000000,,2017/09/12 00:00:00.000,2016/07/05 14:08:58.000,./0.png
-0.145166735575619,49.284566722387,94,"3587","147240006","1",P05,"14","724",DI,133.000000000000000,,2017/09/12 00:00:00.000,2016/07/05 14:06:54.000,./0.png
-0.134000229856941,49.2782968214376,95,"4029","117004391","1",P01,"14","117",DI,70.000000000000000,,,2015/09/03 12:49:42.000,./0.png
-0.133083343665999,49.2759222274539,96,"4817","117005433","1",P01,"14","117",DI,,,,2015/09/03 13:03:30.000,./0.png
-0.131651228920769,49.2815015093486,97,"4806","117005421","1",P01,"14","117",DI,137.000000000000000,,,2015/09/03 13:23:43.000,./0.png
-0.13736105370396,49.2794616988018,98,"5395","117006219","1",P01,"14","117",DI,123.000000000000000,,,2015/09/03 12:40:02.000,./0.png
-0.130408247735517,49.2744277967215,99,"4820","117005436","1",P01,"14","117",DI,,,,2015/09/03 15:06:45.000,./0.png
-0.131565676209127,49.2850155404251,100,"6476","117009466","1",P01,"14","117",DI,93.000000000000000,,,2015/09/03 12:35:29.000,./0.png
-0.134992301786247,49.2771748024519,101,"3237","117003480","1",P01,"14","117",DI,84.000000000000000,,,2015/09/03 12:46:36.000,./0.png
-0.136494708470014,49.2892701671644,102,"3583","117003855","1",P01,"14","117",DI,65.000000000000000,,,2015/09/03 11:41:57.000,./0.png
-0.138733320611156,49.282611074505,103,"4804","117005419","1",P01,"14","117",DI,,,,2015/09/03 12:20:36.000,./0.png
-0.137358772416742,49.2856499797671,104,"3853","117004177","1",P01,"14","117",DI,68.000000000000000,,,2015/09/03 11:54:21.000,./0.png
-0.139130268110588,49.2890741437146,105,"4808","117005423","1",P01,"14","117",DI,122.000000000000000,,,2015/09/03 12:11:40.000,./0.png
-0.138054830600347,49.281647825378,106,"4810","117005425","1",P01,"14","117",DI,114.000000000000000,,,2015/09/03 12:32:04.000,./0.png
-0.135539203461948,49.2790254995809,107,"5504","117006392","3",A02,"14","117",DI,,"200",,2015/09/03 12:51:20.000,./0.png
-0.134495312512882,49.2811178011768,108,"4773","117005362","1",P01,"14","117",DI,177.000000000000000,,,2014/07/07 13:33:31.000,./0.png
-0.146086145981022,49.2874832908456,109,"3267","147240005","1",P05,"14","724",DI,123.000000000000000,,2017/09/12 00:00:00.000,2016/07/05 14:11:51.000,./0.png
-0.09897993075725,49.2855699765648,110,"176168","225043289","2",B01,"14","225",DI,,,,2021/04/01 14:51:34.000,./0.png
-0.103447176289644,49.2789555697975,111,"4220","225004631","1",P01,"14","225",DI,,,,2021/01/26 13:36:44.000,./0.png
-0.103747181538701,49.2771499924157,112,"4218","494004629","1",P01,"14","494",DI,,,,2021/01/26 13:29:37.000,./0.png
-0.102821624734445,49.2756416995575,113,"6461","225009450","3",A01,"14","225",DI,,,,2021/03/29 13:25:35.000,./0.png
-0.099874940032076,49.2777638933954,114,"4282","225004708","1",P01,"14","225",DI,220.000000000000000,,,2021/01/11 13:19:51.000,./0.png
-0.103802854446663,49.2775889384693,115,"4219","225004630","1",P01,"14","225",DI,,,,2021/01/11 13:32:56.000,./0.png
-0.100101127519679,49.2939263243037,116,"4785","225005375","1",P01,"14","225",DI,70.000000000000000,,,2015/08/28 13:26:51.000,./0.png
-0.102717173908566,49.2803245388208,117,"4284","225004710","1",P01,"14","225",DI,220.000000000000000,,,2021/01/11 14:35:17.000,./0.png
-0.1012109820768,49.2790649893012,118,"3711","225004001","1",P01,"14","225",DI,182.000000000000000,,,2015/08/28 14:02:30.000,./0.png
-0.099630277730558,49.2774425288019,119,"6466","225009455","1",P06,"14","225",DI,,,,2021/01/11 09:02:40.000,./0.png
-0.099217549472642,49.2791663310803,120,"6465","225009454","1",P06,"14","225",DI,,,,2021/01/26 13:02:08.000,./0.png
-0.100122333680875,49.2802079930433,121,"4283","225004709","1",P01,"14","225",DI,206.000000000000000,,,2021/01/11 12:55:23.000,./0.png
-0.101222042005308,49.2833724751979,122,"4292","225004718","1",P01,"14","225",DI,208.000000000000000,,,2021/01/11 14:54:46.000,./0.png
-0.102697697189163,49.2925521479254,123,"4279","225004705","1",P01,"14","225",DI,123.000000000000000,,,2021/01/26 13:01:56.000,./0.png
-0.105027264940663,49.2955791403269,124,"4242","117004656","2",B01,"14","117",DI,165.000000000000000,,,2016/08/02 12:41:11.000,./0.png
-0.103899185181693,49.279939490433,125,"4296","225004722","1",P01,"14","225",DI,208.000000000000000,,,2021/01/11 14:28:59.000,./0.png
-0.101028543695955,49.2892543486,126,"4374","225004821","1",P01,"14","225",DI,83.000000000000000,,,2015/08/28 13:49:15.000,./0.png
-0.105380889474667,49.283479160581,127,"4441","225004896","2",B01,"14","225",DI,144.000000000000000,,,2021/01/26 14:07:40.000,./0.png
-0.105810667888838,49.2859119794895,128,"4535","225005005","2",B01,"14","225",DI,90.000000000000000,,,2021/01/26 13:44:14.000,./0.png
-0.102724645294704,49.2813344692416,129,"3617","225003893","2",B01,"14","225",DI,23.000000000000000,,,2015/08/28 14:54:12.000,./0.png
-0.100601892347499,49.2941476323115,130,"4386","225004833","1",P01,"14","225",DI,73.000000000000000,,,2015/09/05 13:30:08.000,./0.png
-0.102077855887112,49.2910999695785,131,"4384","225004831","1",P01,"14","225",DI,95.000000000000000,,,2015/08/28 13:34:00.000,./0.png
-0.101534945756154,49.2856326988279,132,"4442","225004897","2",B01,"14","225",DI,,,,2015/08/28 11:49:50.000,./0.png
-0.100286164883618,49.2877022991298,133,"4372","225004819","1",P01,"14","225",DI,,,,2015/08/28 09:54:28.000,./0.png
-0.100599184822869,49.2928247911416,134,"4385","225004832","1",P01,"14","225",DI,125.000000000000000,,,2021/01/26 13:10:26.000,./0.png
-0.102896033745543,49.2726993617968,135,"5222","494005978","1",P01,"14","494",DI,,,,2016/07/10 12:15:34.000,./0.png
-0.102941275756774,49.2866163704404,136,"3713","225004003","1",P01,"14","225",DI,89.000000000000000,,,2015/08/28 13:54:50.000,./0.png
-0.105563115167646,49.2825876894805,137,"4298","225004724","1",P01,"14","225",DI,198.000000000000000,,,2015/08/28 14:10:25.000,./0.png
-0.10564186796498,49.2813386624049,138,"4297","225004723","1",P01,"14","225",DI,195.000000000000000,,,2021/01/26 14:26:16.000,./0.png
-0.101878310173638,49.2941584596092,139,"4366","225004798","1",P01,"14","225",DI,33.000000000000000,,,2021/01/26 13:06:26.000,./0.png
-0.101674943152711,49.2923305929872,140,"4854","225005475","1",P01,"14","225",DI,124.000000000000000,,,2021/01/26 12:59:36.000,./0.png
-0.104104974420339,49.2961510147919,141,"4243","117004657","2",B01,"14","117",DI,166.000000000000000,,,2016/08/02 12:45:47.000,./0.png
-0.102779212790302,49.293526155456,142,"4367","225004799","1",P01,"14","225",DI,32.000000000000000,,,2015/08/28 13:04:22.000,./0.png
-0.105408324215672,49.2876666516223,143,"4443","225004898","2",B01,"14","225",DI,75.000000000000000,,,2015/08/28 13:41:34.000,./0.png
-0.106074934673971,49.295598508874,144,"4726","117005303","1",P01,"14","117",DI,129.000000000000000,,,2016/08/02 12:30:48.000,./0.png
-0.099275865543799,49.2913060197656,145,"4378","225004825","1",P01,"14","225",DI,148.000000000000000,,,2021/01/26 12:56:54.000,./0.png
-0.105564233527309,49.2800433693743,146,"4295","225004721","1",P01,"14","225",DI,143.000000000000000,,,2021/01/26 14:31:50.000,./0.png
-0.110018845868316,49.2949270082347,147,"4727","117005304","1",P01,"14","117",DI,70.000000000000000,,,2016/08/02 12:28:19.000,./0.png
-0.099593367177104,49.2832896408852,148,"4383","225004830","1",P01,"14","225",DI,208.000000000000000,,,2021/01/11 14:57:25.000,./0.png
-0.10671223123661,49.2936698390487,149,"4724","117005301","1",P01,"14","117",DI,167.000000000000000,,,2014/07/09 13:01:10.000,./0.png
-0.099383042344147,49.2872334903626,150,"4373","142250038","1",P01,"14","225",DI,192.000000000000000,,,2015/08/28 10:44:55.000,./0.png
-0.102044180937498,49.2865340914285,151,"148324","225042548","2",B03,"14","225",DI,73.000000000000000,,,,./0.png
-0.070021272565704,49.3035070826836,152,"148321","143380056","1",P02,"14","338",DI,,,,,./0.png
-0.071356614393065,49.305903134172,153,"6487","338009478","1",P01,"14","338",DI,81.000000000000000,,,2015/08/21 13:14:09.000,./0.png
-0.076839887673971,49.3035923537395,154,"2788","338002920","1",P01,"14","338",DI,129.000000000000000,,,2015/08/21 11:52:33.000,./0.png
-0.073416054466279,49.3046238221752,155,"2783","338002911","1",P01,"14","338",DI,146.000000000000000,,,2015/08/21 11:59:07.000,./0.png
-0.078286103186698,49.3035724787661,156,"2789","338002921","1",P01,"14","338",DI,94.000000000000000,,,2015/08/21 13:24:03.000,./0.png
-0.057650044756361,49.3048332773911,157,"3902","143050088","1",P03,"14","305",DI,70.000000000000000,,2018/02/20 00:00:00.000,2021/02/16 12:16:57.000,./0.png
-0.056081357922947,49.3031548547159,158,"5330","338006116","1",P01,"14","338",DI,88.000000000000000,,,2021/02/16 12:32:15.000,./0.png
-0.075373536999286,49.3029765182291,159,"6491","338009482","1",P01,"14","338",DI,112.000000000000000,,,2021/02/16 13:29:57.000,./0.png
-0.079035987652,49.3025828459802,160,"3472","338003727","1",P01,"14","338",DI,144.000000000000000,,,2021/02/16 14:00:23.000,./0.png
-0.073638114149202,49.3051206898134,161,"6488","338009479","1",P01,"14","338",DI,90.000000000000000,,,2015/08/21 13:10:10.000,./0.png
-0.06390055404031,49.3043085371967,162,"3662","338003943","1",P01,"14","338",DI,59.000000000000000,,,2017/09/01 12:21:29.000,./0.png
-0.074672957480052,49.3041715107155,163,"2782","338002910","1",P01,"14","338",DI,132.000000000000000,,,2014/06/25 11:57:32.000,./0.png
-0.07366003936128,49.3032019803061,164,"2777","338002904","1",P01,"14","338",DI,105.000000000000000,,,2021/02/16 13:36:36.000,./0.png
-0.071878822918789,49.3028747107325,165,"2784","338002912","1",P01,"14","338",DI,112.000000000000000,,,2014/06/25 14:57:57.000,./0.png
-0.071409432750859,49.304973663421,166,"3471","338003726","1",P01,"14","338",DI,104.000000000000000,,,2015/08/21 12:00:39.000,./0.png
-0.062211293543188,49.3045566985402,167,"4097","338004477","1",P01,"14","338",DI,59.000000000000000,,,2017/09/01 12:25:58.000,./0.png
-0.069992729563784,49.3029809968132,168,"14425","338041344","1",P01,"14","338",DI,,,,2015/08/21 12:06:06.000,./0.png
-0.071095317122678,49.3037733004606,169,"2785","338002913","1",P01,"14","338",DI,54.000000000000000,,,2015/08/21 14:52:27.000,./0.png
-0.055255813986979,49.3047190253983,170,"5329","338006115","1",P01,"14","338",DI,90.000000000000000,,,2021/02/16 12:28:40.000,./0.png
-0.152114996883888,49.2854766718065,171,"154360","147240009","1",P05,"14","724",DI,145.000000000000000,,2017/09/12 00:00:00.000,2020/02/04 12:29:13.000,./0.png
-0.161363978671455,49.2816131319174,172,"6482","147240022","1",P05,"14","724",DI,191.000000000000000,,2017/09/12 00:00:00.000,2020/02/19 13:36:52.000,./0.png
-0.189191921819107,49.2688125536338,173,"120116","144090055","1",P03,"14","409",DI,80.000000000000000,,2017/05/05 00:00:00.000,2020/02/18 08:00:43.000,./0.png
-0.170079981688252,49.2830350366626,174,"156738","409042828","1",P01,"14","409",DI,,,2020/02/19 10:17:16.000,2020/02/19 10:17:16.000,./0.png
-0.192393600324513,49.2824131458931,175,"3280","409003524","1",P01,"14","409",DI,,,,2020/02/17 09:30:27.000,./0.png
-0.191950475987298,49.2694264936343,176,"6468","409009457","1",P01,"14","409",DI,125.000000000000000,,,2020/02/18 14:36:23.000,./0.png
-0.194686603790821,49.2843766459555,177,"156737","409042827","1",P01,"14","409",DI,,,2020/02/19 10:03:58.000,2020/02/19 10:03:58.000,./0.png
-0.178545625246976,49.2847290435156,178,"3609","144090029","1",P02,"14","409",DI,56.000000000000000,,2020/07/07 00:00:00.000,2016/07/05 15:05:11.000,./0.png
-0.193891338822159,49.2847156512931,179,"3610","144090023","1",P05,"14","409",DI,143.000000000000000,,2020/07/06 00:00:00.000,2020/02/17 11:46:37.000,./0.png
-0.194519727205091,49.2797504678528,180,"6470","144090035","1",P05,"14","409",DI,150.000000000000000,,2020/07/07 00:00:00.000,2020/02/19 12:26:54.000,./0.png
-0.186152510760454,49.2833471920298,181,"6473","144090026","1",P04,"14","409",DI,110.000000000000000,,2020/07/07 00:00:00.000,2020/02/19 09:24:15.000,./0.png
-0.159136050158386,49.2846027997626,182,"3586","147240012","1",P05,"14","724",DI,134.000000000000000,,2017/09/12 00:00:00.000,2020/02/19 13:56:35.000,./0.png
-0.176719364872719,49.2840673018607,183,"3276","144090031","1",P03,"14","409",DI,69.000000000000000,,2020/07/07 00:00:00.000,2016/07/05 14:49:19.000,./0.png
-0.193397191824384,49.2832615274021,184,"3282","144090022","1",P03,"14","409",DI,68.000000000000000,,2020/07/06 00:00:00.000,2020/02/17 12:35:26.000,./0.png
-0.177674057955582,49.2847663085292,185,"3275","144090030","1",P02,"14","409",DI,55.000000000000000,,2020/07/06 00:00:00.000,2016/07/05 10:15:39.000,./0.png
-0.174397161734562,49.2847888800451,186,"4722","144090032","1",P03,"14","409",DI,65.000000000000000,,2020/07/07 00:00:00.000,2015/09/22 11:35:08.000,./0.png
-0.19199145677314,49.2716176987439,187,"3274","144090053","1",P05,"14","409",DI,131.000000000000000,,2020/07/27 00:00:00.000,2020/02/19 14:31:10.000,./0.png
-0.192614554384095,49.2833753595494,188,"3278","144090024","1",P05,"14","409",DI,184.000000000000000,,2020/07/06 00:00:00.000,2019/08/20 11:43:43.000,./0.png
-0.191295218707323,49.282891870049,189,"3279","144090021","1",P05,"14","409",DI,166.000000000000000,,2020/07/06 00:00:00.000,2020/02/19 11:42:13.000,./0.png
-0.188253554463351,49.2823281224354,190,"3281","144090028","1",P05,"14","409",DI,127.000000000000000,,2020/07/07 00:00:00.000,,./0.png
-0.186515694869501,49.2842693093924,191,"3277","144090025","1",P04,"14","409",DI,105.000000000000000,,2020/07/07 00:00:00.000,2020/02/19 11:38:36.000,./0.png
-0.194448102114865,49.281920162242,192,"3283","144090020","1",P04,"14","409",DI,119.000000000000000,,2020/07/06 00:00:00.000,2020/02/17 12:33:45.000,./0.png
-0.185885120545706,49.2823258273702,193,"3589","144090027","1",P04,"14","409",DI,115.000000000000000,,2020/07/07 00:00:00.000,2020/02/19 09:29:27.000,./0.png
-0.147733556226525,49.2769316930497,194,"4695","117005225","1",P01,"14","117",DI,62.000000000000000,,,2015/09/03 12:26:39.000,./0.png
-0.194649951338615,49.2844933159774,195,"155132","409042805","1",P01,"14","409",DI,,,,,./0.png
-0.15040563244464,49.2870000062699,196,"3264","147240007","1",P04,"14","724",DI,102.000000000000000,,2017/09/12 00:00:00.000,2016/07/05 14:13:18.000,./0.png
-0.193281804979701,49.2702116845753,197,"6469","409009458","1",P01,"14","409",DI,195.000000000000000,,,2019/08/19 14:38:13.000,./0.png
