X,Y,geo_tpoint,annee,object_rid,ori,tex,geo_sym,creat_date,update_dat,lot,icon_url
-0.045560302423925,49.1868397310472,"19","2020",Objet_528581,223.600006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.049395573098385,49.1885852620529,"20","2020",Objet_528789,195.000000000,,"30",2002/08/12,2014/03/03,NCPA,
-0.043711611217316,49.1889217909253,"21","2020",Objet_528903,189.100006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.085095268303826,49.2933013503155,"22","2020",Objet_66240,360.000000000,Antenne,"50",2017/11/03,2017/11/03,NCPA,
-0.030004093319833,49.2640796788764,"23","2020",Objet_420389,91.500000000,,"30",2003/05/06,2014/03/03,NCPA,
-0.066747736455483,49.1589570165461,"24","2020",Objet_562726,213.100006000,,"30",2002/12/16,2014/03/03,NCPA,
-0.067940668092464,49.1611966557423,"25","2020",Objet_562724,215.100006000,,"30",2002/12/16,2014/03/03,NCPA,
-0.224243322226753,49.1920429003677,"26","2020",Objet_258731,269.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224698984953969,49.1946150527789,"27","2020",Objet_259364,64.100006000,,"30",2001/07/12,2014/03/03,NCPA,
-0.1392024492369,49.2838218660069,"28","2020",Objet_307005,336.299999000,"4.38","12",2001/04/18,2014/03/03,NCPA,
-0.134369368010962,49.2836280629694,"29","2020",Objet_307003,338.299999000,"3.71","12",2001/04/18,2014/03/03,NCPA,
-0.135224457230328,49.283426002043,"30","2020",Objet_310830,270.000000000,"4.08","12",2001/04/17,2014/03/03,NCPA,
-0.136431693457197,49.2831779840098,"31","2020",Objet_310831,270.000000000,"4.52","12",2001/04/17,2014/03/03,NCPA,
-0.131955027473367,49.2845170103456,"32","2020",Objet_306995,349.900000000,"4.24","12",2001/04/18,2014/03/03,NCPA,
-0.131727817463909,49.2856571038768,"33","2020",Objet_306998,351.400000000,"4.56","12",2001/04/18,2014/03/03,NCPA,
-0.131421334332805,49.2850324220088,"34","2020",Objet_306999,328.000000000,"4.22","12",2001/04/18,2014/03/03,NCPA,
-0.130184788477578,49.2852925737711,"35","2020",Objet_307000,343.000000000,,"12",2001/04/18,2014/03/03,NCPA,
-0.133107437664288,49.2845070598624,"36","2020",Objet_307002,332.000000000,"4.01","12",2001/04/18,2014/03/03,NCPA,
-0.147051298151886,49.2345699004623,"37","2020",Objet_2292834,360.000000000,Puits,"63",2011/01/05,2014/03/03,NCPA,
-0.032504848679247,49.2269332524086,"38","2020",Objet_75375,238.599998000,,"30",2001/08/17,2014/03/03,NCPA,
-0.190615162404384,49.2573422993712,"39","2020",Objet_346285,323.599998000,,"30",2002/01/17,2014/03/03,NCPA,
-0.193402846166857,49.260049046279,"40","2020",Objet_346284,323.799999000,,"30",2002/01/17,2014/03/03,NCPA,
-0.244464754568949,49.2189918078679,"41","2020",Objet_281829,279.500000000,,"30",2001/05/23,2014/03/03,NCPA,
-0.239279065698762,49.2214473413691,"42","2020",Objet_91237,1.899994000,,"12",2001/11/29,2014/03/03,NCPA,
-0.072342761590792,49.2933914705944,"43","2020",Objet_164698,279.300003000,,"30",2001/12/27,2014/03/03,NCPA,
-0.079067634407295,49.2947521161831,"44","2020",Objet_164697,259.099998000,,"30",2001/12/27,2014/03/03,NCPA,
-0.070348992737696,49.2358989320033,"45","2020",Objet_347217,246.699997000,,"30",2003/01/20,2014/03/03,NCPA,
-0.06011734560826,49.2355330654745,"46","2020",Objet_347218,173.399994000,,"30",2003/01/20,2014/03/03,NCPA,
-0.063778691134869,49.2393296770635,"47","2020",Objet_347215,183.100006000,,"30",2003/01/20,2014/03/03,NCPA,
-0.275127262923282,49.2307817059288,"48","2020",Objet_214227,309.200001000,,"30",2001/07/12,2014/03/03,NCPA,
-0.262632398900924,49.2335239184767,"49","2020",Objet_214226,253.599998000,,"30",2001/07/12,2014/03/03,NCPA,
-0.04259771326732,49.2297996999349,"50","2020",Objet_422311,255.800003000,,"30",2012/09/14,2014/03/03,NCPA,
0.024403856165871,49.1955894686164,"51","2020",Objet_554384,85.299988000,,"30",2003/03/31,2014/03/03,NCPA,
0.020272636962504,49.2000233616897,"52","2020",Objet_554431,7.799988000,,"30",2003/03/31,2014/03/03,NCPA,
0.023694840618,49.2010570348397,"53","2020",Objet_554446,131.399994000,,"30",2003/03/31,2014/03/03,NCPA,
0.009356451524342,49.2040982907225,"54","2020",Objet_554472,87.399994000,,"30",2003/03/31,2014/03/03,NCPA,
0.024378204036626,49.2060361822439,"55","2020",Objet_554492,57.600006000,,"30",2003/03/31,2014/03/03,NCPA,
-0.013782789083803,49.1633752106768,"56","2020",Objet_523510,90.000000000,Calvaire,"12",2002/08/14,2014/03/03,NCPA,
-0.01347852908271,49.164056895113,"57","2020",Objet_523511,151.500000000,,"30",2002/08/14,2014/03/03,NCPA,
-0.016037877036097,49.167226983589,"58","2020",Objet_523550,190.600006000,,"30",2002/08/14,2014/03/03,NCPA,
-0.009077443606687,49.1671187821855,"59","2020",Objet_523566,141.199997000,,"30",2002/08/14,2014/03/03,NCPA,
-0.163490987887622,49.2340455644027,"60","2020",Objet_147424,304.400002000,,"30",2001/11/12,2014/03/03,NCPA,
-0.128275006073924,49.2869095737293,"61","2020",Objet_297264,270.000000000,"4.16","12",2001/04/24,2014/03/03,NCPA,
-0.126167164402802,49.2871906513027,"62","2020",Objet_297263,270.000000000,"4.23","12",2001/04/24,2014/03/03,NCPA,
-0.129057622442651,49.2888030171843,"63","2020",Objet_297243,270.000000000,"4.19","12",2001/04/24,2014/03/03,NCPA,
-0.128424849917041,49.287816315622,"64","2020",Objet_297268,270.000000000,"4.32","12",2001/04/24,2014/03/03,NCPA,
-0.123420294669768,49.2886351084677,"65","2020",Objet_297259,270.000000000,"4.21","12",2001/04/24,2014/03/03,NCPA,
-0.12821847805086,49.2894765731733,"66","2020",Objet_297244,270.000000000,"4.50","12",2001/04/24,2014/03/03,NCPA,
-0.129652664310047,49.2900449347393,"67","2020",Objet_297245,270.000000000,,"12",2001/04/24,2014/03/03,NCPA,
-0.126815315201951,49.2892836243453,"68","2020",Objet_297267,270.000000000,"4.74","12",2001/04/24,2014/03/03,NCPA,
-0.124010948626518,49.2905931929962,"69","2020",Objet_297257,270.000000000,"4.43","12",2001/04/24,2014/03/03,NCPA,
-0.123740767657336,49.2897172747337,"70","2020",Objet_297258,270.000000000,"4.42","12",2001/04/24,2014/03/03,NCPA,
-0.121161228860992,49.2901722278842,"71","2020",Objet_297241,270.000000000,"4.12","12",2001/04/24,2014/03/03,NCPA,
-0.122286279511635,49.2899671488797,"72","2020",Objet_297242,270.000000000,"4.91","12",2001/04/24,2014/03/03,NCPA,
-0.122569628160661,49.2908974272463,"73","2020",Objet_297251,270.000000000,"5.09","12",2001/04/24,2014/03/03,NCPA,
-0.129378537497833,49.2913970198677,"74","2020",Objet_297253,270.000000000,"6.55","12",2001/04/24,2014/03/03,NCPA,
-0.126439720919588,49.2920227981469,"75","2020",Objet_297246,270.000000000,"7.32","12",2001/04/24,2014/03/03,NCPA,
-0.124445867769459,49.2924272850527,"76","2020",Objet_297248,270.000000000,"7.26","12",2001/04/24,2014/03/03,NCPA,
-0.124365740322355,49.291901088201,"77","2020",Objet_297255,270.000000000,"7.46","12",2001/04/24,2014/03/03,NCPA,
-0.124168382543674,49.2911832431057,"78","2020",Objet_297256,270.000000000,"5.83","12",2001/04/24,2014/03/03,NCPA,
-0.120321680732642,49.2914031548608,"79","2020",Objet_297249,270.000000000,,"12",2001/04/24,2014/03/03,NCPA,
-0.122775392064014,49.2915022415197,"80","2020",Objet_297252,270.000000000,"7.81","12",2001/04/24,2014/03/03,NCPA,
-0.122990412579215,49.2921804065331,"81","2020",Objet_297254,270.000000000,"8.69","12",2001/04/24,2014/03/03,NCPA,
-0.05581031089536,49.231648173819,"82","2020",Objet_76058,238.500000000,,"30",2001/08/17,2014/03/03,NCPA,
0.024831267346112,49.1807266877024,"83","2020",Objet_538813,322.700001000,,"30",2004/02/02,2014/03/03,NCPA,
-0.057149885961159,49.165784314864,"84","2020",Objet_561281,90.000000000,,"12",2002/12/16,2014/03/03,NCPA,
-0.259861046601975,49.2291977204908,"85","2020",Objet_253366,141.500000000,,"30",2001/07/12,2014/03/03,NCPA,
-0.256590298509779,49.2283522021567,"86","2020",Objet_253368,238.300003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.262342484480156,49.2309141725718,"87","2020",Objet_253367,212.800003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.234666991654853,49.224577079462,"88","2020",Objet_91240,1.200012000,,"12",2001/11/29,2014/03/03,NCPA,
-0.233204501427993,49.2236302872792,"89","2020",Objet_91238,359.700000000,,"12",2001/11/29,2014/03/03,NCPA,
-0.233427694706686,49.2281645596484,"90","2020",Objet_91234,0.700012000,,"12",2001/11/29,2014/03/03,NCPA,
-0.237760828015782,49.2289114345843,"91","2020",Objet_91239,0.799988000,,"12",2001/11/29,2014/03/03,NCPA,
-0.235536912330895,49.2283463786633,"92","2020",Objet_91241,358.800000000,,"12",2001/11/29,2014/03/03,NCPA,
-0.235340135908632,49.2324739720697,"93","2020",Objet_91224,1.899994000,,"12",2001/11/29,2014/03/03,NCPA,
-0.230982483470393,49.2320950310692,"94","2020",Objet_91227,0.600006000,,"12",2001/11/29,2014/03/03,NCPA,
-0.230639466619491,49.2328387825136,"95","2020",Objet_91230,0.600006000,,"12",2001/11/29,2014/03/03,NCPA,
-0.232856255115973,49.2360925687638,"96","2020",Objet_91231,2.299988000,,"12",2001/11/29,2014/03/03,NCPA,
-0.232955747263937,49.2347727593533,"97","2020",Objet_91232,0.700012000,,"12",2001/11/29,2014/03/03,NCPA,
-0.233653886921754,49.2359608610809,"98","2020",Objet_91236,359.600000000,,"12",2001/11/29,2014/03/03,NCPA,
-0.231648160677,49.2366895598022,"99","2020",Objet_91235,358.600000000,,"12",2001/11/29,2019/06/12,NCPA,
-0.026534501499823,49.2592915277025,"100","2020",Objet_419487,58.799988000,,"30",2003/05/06,2014/03/03,NCPA,
-0.023689333749613,49.261669105986,"101","2020",Objet_419490,90.000000000,Calvaire,"12",2003/05/06,2014/03/03,NCPA,
-0.204850393955254,49.2610882366242,"102","2020",Objet_605605,305.599998000,,"30",2002/07/24,2014/03/03,NCPA,
-0.210038216911657,49.2637321514227,"103","2020",Objet_605606,323.200001000,,"30",2002/07/24,2014/03/03,NCPA,
-0.255139666164468,49.2268516297695,"104","2020",Objet_263516,268.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.253454483526059,49.2267675763022,"105","2020",Objet_263518,270.099998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.255126679003256,49.2274656207537,"106","2020",Objet_263527,156.800003000,,"30",2001/07/06,2014/03/03,NCPA,
-0.25288718797035,49.2265353669522,"107","2020",Objet_263521,270.800003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.254530582856993,49.2280613507658,"108","2020",Objet_263531,117.199997000,,"30",2001/07/06,2014/03/03,NCPA,
-0.250597673871352,49.2292296789429,"109","2020",Objet_263525,204.300003000,,"30",2001/07/06,2014/03/03,NCPA,
-0.254380787060379,49.2294613799962,"110","2020",Objet_263513,270.599998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.167136103901549,49.2303025413243,"111","2020",Objet_148562,303.400002000,,"30",2001/11/12,2014/03/03,NCPA,
-0.001315270266354,49.1723935746511,"112","2020",Objet_525035,101.100006000,,"30",2002/08/14,2014/03/03,NCPA,
-0.252916721144342,49.2124119345983,"113","2020",Objet_258480,272.099998000,,"12",2001/05/23,2014/03/03,NCPA,
-0.104252263945957,49.2926945204094,"114","2020",Objet_99437,280.099998000,,"30",2002/02/20,2014/03/03,NCPA,
-0.242831228692239,49.2178698688374,"115","2020",Objet_283103,179.899994000,,"30",2001/05/23,2014/03/03,NCPA,
-0.241557083943243,49.218125681341,"116","2020",Objet_283104,156.399994000,,"30",2001/05/23,2014/03/03,NCPA,
-0.190897875418426,49.2811290115794,"117","2020",Objet_600323,181.199997000,,"30",2002/07/24,2014/03/03,NCPA,
-0.105342013558066,49.2912582784912,"118","2020",Objet_305325,279.599998000,,"30",2001/04/17,2014/03/03,NCPA,
-0.110831087888568,49.2913390959033,"119","2020",Objet_302437,270.000000000,"3.80","12",2001/04/17,2014/03/03,NCPA,
-0.247905154859642,49.225499706835,"120","2020",Objet_262494,319.900002000,,"30",2001/07/12,2014/03/03,NCPA,
-0.248297088211324,49.2285731675366,"121","2020",Objet_262493,204.100006000,,"30",2001/07/12,2014/03/03,NCPA,
-0.038922531116835,49.2552412411607,"122","2020",Objet_462890,86.200012000,,"30",2003/10/20,2014/03/03,NCPA,
-0.295076037020404,49.213336137962,"123","2020",Objet_270772,296.299999000,,"30",2001/07/06,2014/03/03,NCPA,
-0.000191748591197,49.2635587264472,"124","2020",Objet_405296,43.799988000,,"30",2003/05/07,2014/03/03,NCPA,
-0.005095853901029,49.2681195782949,"125","2020",Objet_405298,81.399994000,,"30",2003/05/07,2014/03/03,NCPA,
0.003480092670636,49.2677220285965,"126","2020",Objet_405295,98.000000000,,"30",2003/05/07,2014/03/03,NCPA,
-0.081802231269785,49.3010321012612,"127","2020",Objet_159233,212.600006000,,"30",2001/12/27,2014/03/03,NCPA,
-0.075613838473584,49.3007413304067,"128","2020",Objet_1006195,360.000000000,Monument aux Morts,"12",2017/06/14,2017/06/16,NCPA,
-0.12091131162718,49.2926154692193,"129","2020",Objet_298656,354.700000000,"8.84","12",2001/04/17,2014/03/03,NCPA,
-0.120605523053157,49.2920053229876,"130","2020",Objet_298664,17.700012000,"6.49","12",2001/04/17,2014/03/03,NCPA,
-0.117017319547862,49.2915803254663,"131","2020",Objet_298659,341.200001000,"4.13","12",2001/04/17,2014/03/03,NCPA,
-0.117452265728032,49.292047788447,"132","2020",Objet_298661,306.599998000,"4.68","12",2001/04/17,2014/03/03,NCPA,
-0.118869488386466,49.2917307455098,"133","2020",Objet_298662,303.599998000,"4.82","12",2001/04/17,2014/03/03,NCPA,
-0.119033271410588,49.2923516737475,"134","2020",Objet_298665,336.500000000,"7.79","12",2001/04/17,2014/03/03,NCPA,
-0.118740118455926,49.2925763348988,"135","2020",Objet_298666,339.500000000,"8.38","12",2001/04/17,2014/03/03,NCPA,
-0.117733622226441,49.292723167245,"136","2020",Objet_298652,314.299999000,"9.17","12",2001/04/17,2014/03/03,NCPA,
-0.116846392182624,49.2929431999026,"137","2020",Objet_298653,332.299999000,"7.77","12",2001/04/17,2014/03/03,NCPA,
-0.118300328042152,49.293176516807,"138","2020",Objet_298654,345.300000000,"8.34","12",2001/04/17,2014/03/03,NCPA,
-0.119197903053465,49.2929592648236,"139","2020",Objet_298655,335.799999000,"7.80","12",2001/04/17,2014/03/03,NCPA,
-0.118516418606833,49.2935863866386,"140","2020",Objet_298657,345.300000000,"9.28","12",2001/04/17,2014/03/03,NCPA,
-0.116917139600625,49.2939166728533,"141","2020",Objet_298658,328.900000000,"8.45","12",2001/04/17,2014/03/03,NCPA,
-0.005463959170062,49.2356633603276,"142","2020",Objet_362278,264.199997000,,"30",2003/01/13,2014/03/03,NCPA,
-0.008321430241962,49.2401942922374,"143","2020",Objet_362275,259.500000000,,"30",2003/01/13,2014/03/03,NCPA,
-0.011390148173129,49.244868221554,"144","2020",Objet_362274,310.000000000,,"30",2003/01/13,2014/03/03,NCPA,
-0.005147706322066,49.2460501233503,"145","2020",Objet_362271,90.000000000,Calvaire,"12",2003/01/13,2014/03/03,NCPA,
-0.009793153254933,49.247364204219,"146","2020",Objet_362272,118.199997000,,"30",2003/01/13,2014/03/03,NCPA,
-0.030432677507968,49.2944646683457,"147","2020",Objet_283254,185.399994000,,"30",2002/08/13,2014/03/03,NCPA,
-0.04040069635594,49.2957904847047,"148","2020",Objet_283256,173.000000000,,"30",2002/08/13,2014/03/03,NCPA,
-0.037600151215292,49.298117754273,"149","2020",Objet_283252,124.899994000,,"30",2002/08/13,2014/03/03,NCPA,
-0.128727523912959,49.2854805266647,"150","2020",Objet_307595,270.000000000,"3.34","12",2001/04/17,2014/03/03,NCPA,
-0.125637256091766,49.2854983721349,"151","2020",Objet_307593,270.000000000,"3.58","12",2001/04/17,2014/03/03,NCPA,
-0.122613050894655,49.2859194512031,"152","2020",Objet_307590,270.000000000,"3.40","12",2001/04/17,2014/03/03,NCPA,
-0.130243239670295,49.2866354096486,"153","2020",Objet_307589,270.000000000,"3.96","12",2001/04/17,2014/03/03,NCPA,
-0.127558908116389,49.2862607774677,"154","2020",Objet_307592,270.000000000,"3.74","12",2001/04/17,2014/03/03,NCPA,
-0.128030610596641,49.2869072737212,"155","2020",Objet_307594,270.000000000,"4.08","12",2001/04/17,2014/03/03,NCPA,
-0.005264347372505,49.1571164983244,"156","2020",Objet_435426,360.000000000,Calvaire,"12",2014/04/23,2014/05/06,NCPA,
-0.157353093907455,49.2625591549219,"157","2020",Objet_444853,22.100006000,,"30",2002/04/19,2014/03/03,NCPA,
-0.15404905904541,49.268653524952,"158","2020",Objet_444852,109.500000000,,"30",2002/04/19,2014/03/03,NCPA,
-0.12386067285809,49.1916897824523,"159","2020",Objet_380146,324.400002000,,"30",2003/01/20,2014/03/03,NCPA,
-0.116043916343259,49.1961856545589,"160","2020",Objet_380144,322.700001000,,"30",2003/01/20,2014/03/03,NCPA,
-0.131574611475474,49.1979160661767,"161","2020",Objet_380143,90.000000000,Calvaire,"12",2003/01/20,2014/03/03,NCPA,
-0.04684158417061,49.2949934495243,"162","2020",Objet_162250,151.199997000,,"30",2001/12/27,2014/03/03,NCPA,
-0.052356652222582,49.3002332793009,"163","2020",Objet_162252,143.500000000,,"30",2001/12/27,2014/03/03,NCPA,
-0.149322876698841,49.2171083983673,"164","2020",Objet_380878,280.599998000,,"30",2003/01/20,2014/03/03,NCPA,
-0.146712979638108,49.2172772736116,"165","2020",Objet_380872,308.299999000,,"30",2003/01/20,2014/03/03,NCPA,
-0.13938021975033,49.2212933699777,"166","2020",Objet_380876,335.400000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.129314976927328,49.2226487168161,"167","2020",Objet_380874,175.000000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.141079252663171,49.2241651611089,"168","2020",Objet_380881,315.000000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.092567370948388,49.1836188482933,"169","2020",Objet_564710,90.000000000,Calvaire,"12",2002/12/23,2014/03/03,NCPA,
-0.107932400975105,49.2011861169622,"170","2020",Objet_379833,310.200001000,,"30",2003/01/20,2014/03/03,NCPA,
-0.184481432023493,49.2612244565464,"171","2020",Objet_347224,321.099998000,,"30",2002/01/17,2014/03/03,NCPA,
-0.042484933428505,49.2793678749843,"172","2020",Objet_293570,275.599998000,,"30",2002/08/13,2014/03/03,NCPA,
-0.047819809466412,49.2803985772038,"173","2020",Objet_293569,324.700001000,,"30",2002/08/13,2014/03/03,NCPA,
0.03323392053293,49.2338869605239,"174","2020",Objet_362046,234.500000000,,"30",2003/01/13,2014/03/03,NCPA,
0.030323184578764,49.2369820629158,"175","2020",Objet_362045,90.000000000,Calvaire,"12",2003/01/13,2014/03/03,NCPA,
-0.01106661179334,49.2484701741721,"176","2020",Objet_404923,167.899994000,,"30",2003/05/07,2014/03/03,NCPA,
-0.010285447064516,49.2476648060761,"177","2020",Objet_404924,112.399994000,,"30",2003/05/07,2014/03/03,NCPA,
-0.003483954878079,49.2491315361836,"178","2020",Objet_404922,212.500000000,,"30",2003/05/07,2014/03/03,NCPA,
0.004594784020186,49.2610529911939,"179","2020",Objet_404925,74.200012000,,"30",2003/05/07,2014/03/03,NCPA,
0.001501100521665,49.2630634884138,"180","2020",Objet_404927,356.500000000,,"30",2003/05/07,2014/03/03,NCPA,
-0.179384600565379,49.2516821913172,"181","2020",Objet_444562,294.099998000,,"30",2002/04/08,2014/03/03,NCPA,
-0.178140769378204,49.253570271607,"182","2020",Objet_347225,308.799999000,,"30",2002/01/17,2014/03/03,NCPA,
-0.176810149189677,49.2541915876348,"183","2020",Objet_444561,311.099998000,,"30",2002/04/08,2014/03/03,NCPA,
-0.156766434055742,49.2588510605287,"184","2020",Objet_444563,296.500000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.154197999304211,49.2510597243975,"185","2020",Objet_444375,279.500000000,,"30",2002/04/19,2014/03/03,NCPA,
-0.237943028082881,49.1902885266314,"186","2020",Objet_206146,269.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.234449097970771,49.1903155792015,"187","2020",Objet_206158,268.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.231858000486367,49.1901261059197,"188","2020",Objet_206159,270.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.229924271024836,49.1899351413047,"189","2020",Objet_206162,270.199997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.240636348588594,49.1919753411061,"190","2020",Objet_206199,270.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.225517184042569,49.1918819140772,"191","2020",Objet_206163,270.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.228346312261006,49.1928399481485,"192","2020",Objet_206175,272.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.239818579834604,49.194086838329,"193","2020",Objet_206198,269.699997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.229956294172439,49.1942381376631,"194","2020",Objet_206181,270.199997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.225545874466631,49.194635920156,"195","2020",Objet_206168,269.400002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.226574243848542,49.1940952238068,"196","2020",Objet_206171,271.099998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.226097629709685,49.193438105748,"197","2020",Objet_206173,271.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.239520667120712,49.195367153402,"198","2020",Objet_206197,267.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.231082528582461,49.1954538538868,"199","2020",Objet_206183,272.000000000,,"12",2001/07/12,2014/03/03,NCPA,
-0.239529506859931,49.1971106118427,"200","2020",Objet_206194,269.199997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.231815039161675,49.1964651685723,"201","2020",Objet_206213,269.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.232718149832225,49.198081231327,"202","2020",Objet_206186,269.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.228696332469155,49.1987660642654,"203","2020",Objet_206209,271.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.234056876120989,49.1998139875542,"204","2020",Objet_206187,269.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.232048611157315,49.2001785949938,"205","2020",Objet_206164,268.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.231547588818273,49.1994778850501,"206","2020",Objet_206166,270.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.229607895478695,49.1997268797685,"207","2020",Objet_206177,271.699997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.07785627820485,49.1956031841453,"208","2020",Objet_563981,237.400002000,,"30",2002/12/16,2014/03/03,NCPA,
-0.084718306105052,49.2386700975029,"209","2020",Objet_347962,197.399994000,,"30",2003/01/20,2014/03/03,NCPA,
-0.033471071725742,49.1848883648236,"210","2020",Objet_562005,171.500000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.194412189104589,49.2540888146597,"211","2020",Objet_345855,335.700001000,,"30",2002/01/24,2014/03/03,NCPA,
-0.256245020523098,49.2278981539839,"212","2020",Objet_270227,234.300003000,,"30",2001/07/06,2014/03/03,NCPA,
0.034472746176893,49.2078832691094,"213","2020",Objet_553706,164.000000000,,"30",2003/03/31,2014/03/03,NCPA,
0.028854213353218,49.2147596800362,"214","2020",Objet_553860,90.000000000,Calvaire,"12",2003/03/31,2014/03/03,NCPA,
0.007419413779173,49.178044927574,"215","2020",Objet_538944,33.600006000,,"30",2004/02/02,2014/03/03,NCPA,
0.011755629661724,49.1847163052995,"216","2020",Objet_538976,246.000000000,,"30",2004/02/02,2014/03/03,NCPA,
0.017084363952183,49.185737773983,"217","2020",Objet_538980,101.399994000,,"30",2004/02/02,2014/03/03,NCPA,
-0.262478295964623,49.2371095014031,"218","2020",Objet_268813,215.399994000,,"30",2001/07/12,2014/03/03,NCPA,
-0.26412997872018,49.2380497467347,"219","2020",Objet_268811,287.300003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.263492388264376,49.2396445600841,"220","2020",Objet_268810,200.800003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.266112449715748,49.2407439945664,"221","2020",Objet_268809,302.500000000,,"30",2001/07/12,2014/03/03,NCPA,
-0.024797245178458,49.2242026140681,"222","2020",Objet_457346,205.300003000,,"30",2003/10/06,2014/03/03,NCPA,
-0.03034791371325,49.2260987341037,"223","2020",Objet_457344,224.600006000,,"30",2003/10/06,2014/03/03,NCPA,
-0.032425464056341,49.2272683059231,"224","2020",Objet_457345,233.800003000,,"30",2003/10/06,2014/03/03,NCPA,
-0.03534253407724,49.2295904019722,"225","2020",Objet_457343,241.000000000,,"30",2003/10/06,2014/03/03,NCPA,
-0.036163715059241,49.2331959846824,"226","2020",Objet_457342,259.400002000,,"30",2003/10/06,2014/03/03,NCPA,
-0.14110612699174,49.2700049805422,"227","2020",Objet_312960,16.200012000,,"30",2001/04/17,2014/03/03,NCPA,
-0.141686026849395,49.2702712939484,"228","2020",Objet_312976,347.300000000,"3.7","12",2001/04/17,2014/03/03,NCPA,
